question_id,question_type,audit_status,user_input_matches,reference_matches,response_present,retrieved_context_count,retrieved_chunk_ids,retrieved_document_ids,source_sufficiency,provider,synthetic_fallback_context
q-0056,number,passed,true,true,true,10,"[""fde718b0-14c1-4e39-926e-c15fba26cf10"", ""23115ef4-cc88-4abd-8ac2-944522813e7f"", ""0208b1aa-be7d-4ff6-9b2f-5507b2571860"", ""2c8fd859-3f87-446b-81ca-36e9ebc94084"", ""488047c0-b4e5-474a-b065-0b5fb7943bb1"", ""ddb124c8-53ac-40cf-970b-231012f8f3d6"", ""d8321690-0feb-443a-a2f0-c0f03ad460ae"", ""d3cf99f7-e762-4d1f-a72f-fb968f0b1241"", ""93b94128-d03c-4ece-aad0-44c916af0b50"", ""5baf3a0d-1d7e-4cd9-89f4-f276c1d745a4""]","[""5f8fec5e-19d4-424a-88d7-f32af3170a0d"", ""152037e8-18e8-4e19-babc-f9c2e1826c3f"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""ff2fab45-7d9c-4a4c-8e6b-48e0755db8d5"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""152037e8-18e8-4e19-babc-f9c2e1826c3f"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""c83a390d-35c9-4edf-8c93-c72677184cd5""]",partial,cloudflare_workers_ai,false
q-0057,period,passed,true,true,true,10,"[""a67ee66b-7088-475a-b24e-17b584b71d80"", ""ff888c99-da3c-47f8-bbea-4bebf9a1ddf7"", ""1d304d9e-2be5-4eb3-aad3-ec624cc9d2ff"", ""27e6a8a0-224d-461b-9e18-9702a50c4567"", ""daa12399-7d54-4c5a-826c-aa1de6be5f1c"", ""b5485c67-8027-4cbc-aec8-bd4c7ea17451"", ""41a558d2-bb62-4c11-aaac-98687c8375ef"", ""274415a1-e6fa-4c03-8632-83a997d45ad5"", ""0ca8fc51-0f83-42e1-9b5c-d66df3aff86c"", ""b9b6b37f-be74-405f-a01a-a76266f8f1b3""]","[""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""110e2090-5b20-41bd-b96f-8c4ae924345d"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""f1ebf761-4028-46c4-ba84-53e23feb10aa"", ""dfc64747-43a7-4770-a7ed-c48bcc530f1c"", ""f1ebf761-4028-46c4-ba84-53e23feb10aa""]",partial,cloudflare_workers_ai,false
q-0058,region,passed,true,true,true,10,"[""1eb9622a-6670-473d-a3bd-afc11b589622"", ""a061467f-db0b-4073-8e78-396304227fd9"", ""71290e8f-161a-406d-9df6-6ae9ec61c9dc"", ""628f8bf5-bdeb-4d63-b930-d276c71a1c7a"", ""5b8b3798-1eb2-47d8-852a-5fe5f02e8c00"", ""ebb6ab9f-eaee-4c35-9079-7040fc638efe"", ""4b41ac1f-3cc8-435a-b205-733c07258a38"", ""1a38b2ce-eee4-4841-a140-3fb106974c34"", ""d4937062-9091-40d1-86a3-871ddb41905e"", ""038f2e0d-9de3-402e-948a-46206e23f033""]","[""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""875c2e6d-1121-4e7c-b816-7bac4a54a28c"", ""f79a3fa5-f65b-4de5-9b10-39625b7a9eca"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""875c2e6d-1121-4e7c-b816-7bac4a54a28c"", ""f79a3fa5-f65b-4de5-9b10-39625b7a9eca""]",partial,cloudflare_workers_ai,false
q-0059,methodology,passed,true,true,true,10,"[""8a308fd6-28eb-4b72-bc86-a0cea1430429"", ""411b7b41-5a6d-4a52-b81b-67f4b60d13b2"", ""06f024b3-8d09-4ec4-b10b-14e18487c6fa"", ""67818d59-efd5-40a7-9d01-74f403bf54ab"", ""d70436c1-cc4f-4a6f-aac1-f65324f47ea6"", ""02433885-507f-4ff5-801f-d1080b49fd99"", ""204012cf-7034-47c2-b666-85838a0c0c9d"", ""64b863b2-6cc0-4d1b-8e40-6c15e0a746dd"", ""1c1fdf2e-9660-4d2a-a119-4f3b82dc69ff"", ""0bbeadc3-6512-404b-9b24-1e3dfa1d4d10""]","[""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""8f6ddaae-642c-444d-ad43-62a41eef5fa9"", ""ea7d88c4-4e17-4124-90fc-628d1c34430c"", ""2eea64c4-16b2-4f75-991a-ab5676ce7c96"", ""ea7d88c4-4e17-4124-90fc-628d1c34430c"", ""2eea64c4-16b2-4f75-991a-ab5676ce7c96"", ""4a43c76a-b235-49bc-8bc6-5c939588d976""]",partial,cloudflare_workers_ai,false
q-0060,document_search,passed,true,true,true,10,"[""9522979d-4a73-4e84-b279-a19a7b327438"", ""ff3bf735-3ef1-40fb-926a-e6d32a515218"", ""73b5170c-b3af-4067-8aa4-69196bc1535e"", ""8d06e47e-df7f-4305-9a25-1fe36a32359d"", ""c7079544-d823-478c-a3be-c82a4eaf53ab"", ""00c2bb8e-2fa7-4f5e-9cab-bc778057aac2"", ""dde241c3-8230-42d3-b1eb-69d9b4238ab1"", ""477233f5-0416-49b7-997a-cb6fafb569a3"", ""ec6135ac-1b25-42ce-ab31-2e8ea983facc"", ""8ac2af8a-0451-4ad9-bcb0-2a2c6e12c488""]","[""05c94792-d489-4d97-9fd0-06a65ce7449b"", ""f29ed2af-829a-4aaf-890c-341853acebb2"", ""f375c6d5-19be-4ac2-81ef-59951dbd3a9a"", ""29ee35f0-75d3-497a-892d-8e0c90c26024"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""29ee35f0-75d3-497a-892d-8e0c90c26024"", ""c3d0d348-3ee4-4c10-9f88-356451c487de"", ""46614afd-e387-4702-a810-09ed71b60cdc"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""19b5e90e-2cb4-4c3f-8051-344ca1ce0ad6""]",partial,cloudflare_workers_ai,false
q-0061,definition,passed,true,true,true,10,"[""89d789ab-d9bf-4342-965c-7d0df95e6599"", ""330d2ae0-5ec3-4ce8-814a-d8a28021ab82"", ""aad23f71-01ea-41b7-ba0d-f8e2418faa33"", ""6f753901-2f00-4d55-946d-4c971770aeea"", ""c3ddcef3-27fd-4d1c-9a13-f8452db930fc"", ""f7a177e6-ef35-442e-a137-a6922f432f57"", ""655a8893-d160-4713-a74d-493d6951d918"", ""5068f90d-a835-4f23-9ea8-27ac38481580"", ""c3e13482-e383-4967-9a21-19fe905584d7"", ""917e0b0e-7035-4897-8012-2c68bfd4617f""]","[""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""6ceb3b4f-5e64-4573-957a-6cc688fc461f"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c"", ""8f0378a4-69cd-4589-ab2d-a479ccf16acf"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7"", ""b13c2f47-46b8-463d-8a3a-39239d5662c7""]",partial,cloudflare_workers_ai,false
q-0062,number,passed,true,true,true,10,"[""90e56e88-0081-4ce4-9cd7-ea0accda305d"", ""737fb694-f368-46d3-a37d-fb29b56a1e9e"", ""b4bac7db-3501-4955-a536-2ab083ebfa0b"", ""a78b0e87-0349-42ba-88cd-cb4333e2e277"", ""c843a544-857b-4537-abb9-4722a906dcef"", ""337cb4f8-a2b8-4ccb-b41e-47fd43fbcb0a"", ""efdf4575-662e-4ed3-9dfb-ab94dc7add36"", ""61e2b5b8-f059-4492-8aba-de89c206b7c0"", ""8f896be0-9c57-4846-b98f-72d8e16af3ef"", ""8c4792b6-156b-44fd-9fef-594869aaf6af""]","[""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""6ceb3b4f-5e64-4573-957a-6cc688fc461f"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""7e23ec6d-1d3f-4b57-a780-41b04b7e3f60"", ""68dddc39-df6c-4a50-8e48-5c2ccb08dd10"", ""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""f6f58c9f-d7aa-437b-b3d2-dfd77ba193cc"", ""dbfac944-ca06-4c08-aecc-dc43f41fcb53"", ""c24fb710-60a5-4e71-b84e-b8e0742e4c2c""]",partial,cloudflare_workers_ai,false
q-0063,period,passed,true,true,true,10,"[""675389b7-6d24-46a8-bda3-abb98a1c1f9b"", ""8156632f-5f5b-4b52-8bb4-b71476346564"", ""df6da0b6-bb85-4f1c-98d4-c40fbd6763db"", ""a20faf9c-e7de-45ea-88b8-6b456f2c7676"", ""55c7989e-7cf8-491e-a0dd-7989cc0e6103"", ""d3a39aef-9329-49db-8dcb-4e6a6ae954ea"", ""05c67279-afaf-428d-bc05-19886ba05425"", ""0262d5b1-e60b-4f51-a4da-a40e8b104516"", ""f7b256bb-9313-42f3-949e-40e87741336d"", ""6074d6e5-a29b-4999-b44f-ce844389841f""]","[""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393""]",partial,cloudflare_workers_ai,false
q-0064,region,passed,true,true,true,10,"[""415894c9-cba8-4b42-a434-9fc2a2690f27"", ""e927758f-48e9-4940-8c81-67035384eb58"", ""6e86e100-fd17-424e-91d9-c41c34708b8f"", ""f0371cef-2ef6-449a-8ea2-2b51b30ff9fa"", ""90ba943a-d0fc-43b0-a353-707db8c2984b"", ""51f02bdc-7a57-4eef-9bb4-0696cc40e16d"", ""23420ba6-d10e-44fb-a452-246ec756ff4c"", ""d6117d7b-f52f-44de-b9bf-577d015c2b7e"", ""0ca7b04a-b214-4e55-9299-91bdad7aa53e"", ""8fada6e1-07d2-4833-87e1-5d80be4ccdd0""]","[""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf"", ""b6a33def-237b-45b8-9961-4ab6dc5a5cdf""]",insufficient,cloudflare_workers_ai,false
q-0065,methodology,passed,true,true,true,10,"[""7e0d32a8-c623-41a6-8c5e-dca495ee54cd"", ""e3d69e6b-fef8-4642-a206-7c764a42dcd0"", ""9931cb88-aa97-49fe-a1fc-89220760ba3e"", ""ab50c40d-973b-412a-975d-492d8cb7d1f4"", ""38ec282d-5811-4f87-bf22-4cbc41394798"", ""24b24af4-bf13-4e60-85c2-37af55f768cc"", ""5e691a90-2298-49fb-a043-cb718a132f83"", ""db1cf79b-e996-40f3-a709-ff4a1e4efb4e"", ""bf446e2d-8832-477d-bf49-de57cd36d3b2"", ""4e32893b-e305-4fed-be25-1e17e53c5386""]","[""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""8ba7a27d-1bcf-44c6-aa7d-6ca24ac6fb89"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""c49ae8be-5f32-4e13-ba8d-4e68ad372f05"", ""7b5c58a0-fab9-4bf3-a3c2-715029fcf393"", ""69755008-c859-4667-97ea-bf3fc3fb9d44""]",partial,cloudflare_workers_ai,false
q-0066,document_search,passed,true,true,true,10,"[""ac72ece7-7d46-40c0-8188-a3d77b540f3f"", ""e29c1e98-efc0-4b74-a9b4-aeaddd6f5569"", ""e1451ad4-2c77-4343-9954-1a435e02c54c"", ""2aaf0044-55cd-40f6-a2e1-99ac00b7b776"", ""41726e34-0828-4964-a7e8-04101f3593df"", ""57d0c9c8-d331-47d9-ba7a-4fbcd2f2a52d"", ""9f91cf00-55c2-48f5-8d65-da01a16dc00b"", ""a056f87f-b64f-4d53-a9d6-ff52502517ec"", ""82b77c81-752a-41c6-8ef2-9b1944ed85c3"", ""49f94759-2e54-44f9-9125-cde4625a523d""]","[""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""644c8267-ced8-4f5f-92ef-2be081856e21"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""c63df698-b487-4955-8bde-021570da1a80"", ""e1fdd603-0945-424c-9469-e70c8ebef5e0"", ""644c8267-ced8-4f5f-92ef-2be081856e21""]",partial,cloudflare_workers_ai,false
q-0067,definition,passed,true,true,true,10,"[""d23eb395-4a8a-48ae-a2cd-f9f085ea2afd"", ""563353d6-d723-4d63-9eaf-851eca4e51e7"", ""5d72c113-17e7-417c-9792-a97f780ff98c"", ""964300e0-f730-4281-b4b0-683539d2de7c"", ""ca7cf8d3-80c6-4e77-a4bf-fa135967b246"", ""9c12b573-ad93-4a97-8cf1-768870e1a9e4"", ""301fddd6-1e62-4190-8b8c-ca1b0d9fe88b"", ""aa5a5180-d044-429f-b4db-3d4c0c0f04b0"", ""fd45915b-a680-4954-8d57-42ff87f19fab"", ""17ad9258-1cb4-44de-beba-48bc17cdff2e""]","[""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""79e63f70-2621-4c3e-80d0-9df56393b491"", ""39f8fa13-c4b7-410a-8c58-7597869791c7"", ""10d24e95-a65a-47ac-8a5d-3d3cc9f1d626"", ""39f8fa13-c4b7-410a-8c58-7597869791c7""]",partial,cloudflare_workers_ai,false
q-0068,number,passed,true,true,true,10,"[""3b16d9e8-54ea-479d-8727-e1a2e7c4f5b6"", ""b7dc3e7a-76a9-483c-b941-91b54a6f97e6"", ""6dfbd9e8-690b-4003-aabc-69a1fc3400bd"", ""6fee4d67-4077-4cdd-b302-f22027014831"", ""9968b0d1-766b-45a6-815c-4b7b5bfc379d"", ""2ef6afb5-0bbf-47f6-b8b7-acd69bca3637"", ""b6411800-a7c3-4e30-b765-b916c6366c6c"", ""edc89dae-89e3-4178-ae5d-04e88260b3eb"", ""b9f2a31f-3982-4a2f-aa7f-d47e9d277c13"", ""9413b947-0c97-47ff-83ca-990c3eeeadcb""]","[""8f0378a4-69cd-4589-ab2d-a479ccf16acf"", ""8f0378a4-69cd-4589-ab2d-a479ccf16acf"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""fcb332e5-4eb2-4416-98b4-aeea74cf54f0"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""27f3e5e1-8d44-4bac-89a6-7195b6e511ce"", ""e21915ec-e970-4bb0-9039-f52c83f1c655"", ""c98a15f4-d8f1-4a6e-a18f-27b1e68db4e8"", ""8f0378a4-69cd-4589-ab2d-a479ccf16acf"", ""241b85ba-b970-4ac0-bf52-3dea6f61eb96""]",partial,cloudflare_workers_ai,false
q-0069,period,passed,true,true,true,10,"[""199ce128-73d3-43ba-86cd-47de99c8e9ce"", ""d628cfcd-a315-418a-9c0a-4eb49227bad3"", ""f0e6146a-dedf-437b-a1a1-dff06907e53b"", ""4cab2399-a17e-4d01-ab2b-6d24b3929632"", ""24a3fb14-5cfe-4462-86a5-7becadf0f637"", ""d01b2fbd-8231-4629-a6dc-9abb747cd59b"", ""11b81de8-92d9-4bb2-981c-bf1d76cedb99"", ""9725a04c-c9fb-4607-8f6c-044b76a5c07c"", ""a847ec4c-9a7b-4275-be3e-407b167370da"", ""bb63da4f-d302-4635-a6e2-361fd829ff49""]","[""46614afd-e387-4702-a810-09ed71b60cdc"", ""46614afd-e387-4702-a810-09ed71b60cdc"", ""ba720fc8-8384-4c46-b561-e9fcb401bbe8"", ""d8f2aea8-cebf-464d-92e5-b7d64fc5bada"", ""7643aacc-b5d0-4e8a-aff2-1c92f37d108d"", ""ba720fc8-8384-4c46-b561-e9fcb401bbe8"", ""8e58529e-d665-436d-ad81-a8d7f17dd044"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""07f2258e-d49e-4dfb-9569-ecabe98057fe"", ""53141b20-5aeb-4294-9ebb-c7cde371627b""]",partial,cloudflare_workers_ai,false
q-0070,region,passed,true,true,true,10,"[""175b65fb-74a5-416f-bcb9-5a37461a1846"", ""9d175e47-7393-4e4c-99cf-12cfd9ad0592"", ""c70f4d3b-75d4-4d74-98cd-ee987937ad33"", ""bb555645-0856-464e-9cb9-cfd70efcf8bf"", ""903b4dc9-72bb-4b2e-accc-e2d97312ddbb"", ""24da3f24-f995-4d83-a984-8d7f33bbf10b"", ""455e5214-ed82-46e1-a9e0-261de5b3649e"", ""dc309dd9-5e8f-48de-bfc2-172241e8c9fe"", ""c40f018b-2bc2-414d-aae2-527a8cdec030"", ""4e9fdc95-62c0-4682-8220-a8f448e959bc""]","[""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40"", ""40f38a74-adc5-4491-8db8-4b3ebfc960ff"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40"", ""ea427214-7155-4a0e-992f-c45be2367081"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40"", ""19ca8772-5009-4e5d-b7b7-04b0a2e03a9b"", ""757f3c7b-ef39-4d33-9a91-0c1d167aed40""]",partial,cloudflare_workers_ai,false
q-0071,methodology,passed,true,true,true,10,"[""d373a8c2-5c5f-4eb9-bc6b-3809581ca8a8"", ""d4cc1d34-cecc-474f-9a72-ca343521f4c2"", ""ee32537d-3f4b-4281-ab9a-24a097c9466b"", ""4d308206-f173-42be-af4e-ce400757dc3e"", ""a1492b8c-6648-4469-8c0b-577beecf1394"", ""c2012b09-7de4-4cf1-b242-28132f69a774"", ""c56ca1ef-562d-4d32-ba7d-4291bbde3742"", ""e45450bc-126f-40a4-9345-40321a0e976b"", ""a6e11bca-5f6c-4340-8847-4db26787db57"", ""c302cd01-5c41-40b2-82df-d9ba2086bfbf""]","[""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""875c2e6d-1121-4e7c-b816-7bac4a54a28c"", ""3297bfca-3987-4f51-91f3-a3c9cc592847"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""b0a3cfb0-9839-48b1-844b-f49c36660660"", ""bfa53ece-d05b-4f45-b648-d9b011f8d6d9"", ""b0a3cfb0-9839-48b1-844b-f49c36660660""]",partial,cloudflare_workers_ai,false
q-0072,document_search,passed,true,true,true,10,"[""f212a0d5-cb2b-4d83-bd97-a01a72a9a4e7"", ""0c443b22-79c6-4537-845a-91889e687523"", ""e037409a-b103-4631-a2b5-b724cbb0c132"", ""5315c3c2-e262-499a-82d0-d97b7f5100a4"", ""b1df54ae-4b51-4d8e-a19b-8b61f5de693b"", ""0da83e81-8bc6-46c9-b937-6084aa97640c"", ""ee3f4d8f-7fbb-4d4e-99af-b4923a2ad9ee"", ""6e9930b2-7954-4c24-ba36-274008d2955b"", ""bbc6bc01-53ed-45f9-afde-911ce6ebad19"", ""5b6ea69d-11f7-41e9-b259-8757a37ecf73""]","[""d5d2c891-47a6-4d0f-b17f-f3be92226e64"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""d5d2c891-47a6-4d0f-b17f-f3be92226e64"", ""b43231a6-c2d3-4ded-a153-de33b492f82c"", ""d5d2c891-47a6-4d0f-b17f-f3be92226e64"", ""3d788eac-e22f-4658-a2d3-34654817fd0e"", ""c83a390d-35c9-4edf-8c93-c72677184cd5"", ""f98a2b59-3fc0-4262-aa33-826684fee0a3""]",partial,cloudflare_workers_ai,false
q-0073,definition,passed,true,true,true,10,"[""8f94344d-94f8-495d-9ef1-247793bc6a1c"", ""0b13f4e4-434f-4d5a-8b5d-5294518ed644"", ""2d2c52ab-f377-4e78-b64f-32cd5bfd3ea6"", ""78c8d4e4-d8e3-44c5-931c-41845a87ce2b"", ""c76c31d5-89a7-4faf-8a45-0a7cfcb7e2be"", ""49e86756-659c-4458-a9aa-a3d9286fc899"", ""e4b38159-f2f8-44d6-92d4-ad9941274585"", ""41e481c8-21d2-4185-8ba5-07c93b7ba9ea"", ""99b3f6ea-820e-4151-b533-eb0548882911"", ""9ece3fa4-cc81-4966-90e1-38b105e2731b""]","[""7c26894b-aed2-4dc6-95f9-fe5f1fa44aa9"", ""38d361f9-e01a-4e75-a185-5da45a8d4acf"", ""255f537a-a294-4888-ad50-c775b4b71901"", ""4a3b15e6-06a2-4fce-b1db-3751516c3852"", ""7c26894b-aed2-4dc6-95f9-fe5f1fa44aa9"", ""4a3b15e6-06a2-4fce-b1db-3751516c3852"", ""38d361f9-e01a-4e75-a185-5da45a8d4acf"", ""255f537a-a294-4888-ad50-c775b4b71901"", ""4a3b15e6-06a2-4fce-b1db-3751516c3852"", ""4a3b15e6-06a2-4fce-b1db-3751516c3852""]",partial,cloudflare_workers_ai,false
q-0074,number,passed,true,true,true,10,"[""991fc01f-89c3-4cbf-97b1-4033fd6d86eb"", ""188c3e8e-ca24-47eb-a0aa-f2c1419f6ae8"", ""527ceacd-3c90-4ff9-83e5-146946706613"", ""67ecdcd4-9bd1-45e9-b3c1-ef21e46c05a9"", ""4510e9c5-7329-4734-8330-83d6188c0d4f"", ""24284c3c-8f7f-459f-ab64-bc0bb5ab2588"", ""9e40bc0e-a199-4a63-8071-e479736f8af8"", ""64236eca-b177-4f4f-908f-95e2ef23b8f7"", ""3ccc849e-d088-42c1-aae1-202f7682b653"", ""37c4a797-ff6c-4f3f-bb5b-3a8eda5caed8""]","[""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""dbd03c56-3299-4862-a2c1-5a4554ffdd7a"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""50ad6428-df25-4a6c-9346-80e56c0e75ff"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""b686455a-cf3f-4c78-9965-8398c80ef9f4"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d"", ""7981de1f-c0fc-4f1f-a1c1-9afa1a75db6d""]",partial,cloudflare_workers_ai,false
q-0075,period,passed,true,true,true,10,"[""097d9be2-2a05-4799-857b-2eda72799d9d"", ""7244c514-8d1c-4b7d-a461-02e551313b5b"", ""880f026a-32c5-4d4f-806d-6d3be7577372"", ""44bba691-5d9b-469a-b0f7-87b4a10ad06c"", ""75414d31-4810-4218-b801-4dc071054d6f"", ""a4479344-6ba2-447f-ba83-73b36c736b32"", ""32e75799-a078-4674-aa55-9904c796b1cb"", ""2d0c0796-621b-43c8-b697-87a4b170e045"", ""cd4bb284-2e1b-43c5-892e-60510e155930"", ""8543c433-182f-4517-aeaa-c6bc734b7085""]","[""af926e68-e435-47da-b234-1507deecb64b"", ""610028d7-aaf5-41aa-97b6-87dcd49c8440"", ""af926e68-e435-47da-b234-1507deecb64b"", ""44f6d372-e63d-4309-a9d1-09c7a3cb806b"", ""e206b1aa-ed68-49f9-927f-a58f3135507a"", ""af926e68-e435-47da-b234-1507deecb64b"", ""3b21ad92-e7ad-46f0-aadd-2214b67ad8c7"", ""af926e68-e435-47da-b234-1507deecb64b"", ""a44ec59c-cbb6-4f2b-89ae-4effbf00e612"", ""8c20e954-4c40-4f9e-b82f-e2d2b5adbfed""]",partial,cloudflare_workers_ai,false
q-0076,region,passed,true,true,true,10,"[""7f583794-d392-4e30-a5da-a3f4e84d2ec1"", ""286e4583-f0b4-4294-ba6c-582f1fa5bb1f"", ""e5bf7e4b-7557-408f-ba67-553f125c1b58"", ""403fe9a5-679c-4433-a42a-5fd28c100c83"", ""aebf5a9a-6e12-453d-9659-dabd7a2ce44a"", ""b6f37ee0-9d9c-44f4-94a7-75d00c7fd402"", ""ed139d90-8940-409b-90b7-b4e6115dc8e9"", ""0bfb30c3-e5ce-43c5-8546-eea2a8d1f048"", ""71db4029-d8bd-4346-a111-df0a29ebef2e"", ""604187f9-a80d-4019-8baf-4abd90951c48""]","[""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""6e50f47c-5507-44f0-ba3e-9b2dad28bf40"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62"", ""f25bc10d-4bd5-4202-8498-a0e70758c744"", ""058c8a2a-046f-467f-bc7e-d0668afb68ec"", ""fc76347e-3fa8-4e29-bbb3-3578082e5a62""]",partial,cloudflare_workers_ai,false
